order_id,order_date,customer_id,store_id,product_id,quantity,unit_price,discount_pct,payment_method
T00001,2025-08-08,C0031,ST07,P007,2,2.36,5,CREDIT CARD
T00002,2025-07-14,C0030,ST01,P003,2,1.85,15,CREDIT CARD
T00003,2025-02-08,C0013,ST04,P018,8,2.96,0,CREDIT CARD
T00004,08/08/2025,C0005,ST08,P018,2,1.71,10,Gift Card
T00005,2025-01-03,C0016,ST03,P014,8,7.74,20,Cash
T00006,2025-01-06,C0025,ST01,P013,5,13.97,20,Cash
T00007,2025-05-14,C0036,ST08,P005,4,5.15,0,cash
T00008,01/24/2025,C0021,ST01,P002,8,8.04,20,cash
T00009,2025-03-02,C0033,ST02,P006,2,9.33,15,Gift Card
T00010,2025-04-13,C0008,ST04,P019,1,9.67,5,Debit Card
T00011,2025-06-09,C0014,ST06,P008,5,6.54,15,Debit Card
T00012,05/15/2025,C0021,ST02,P001,8,9.7,10,Credit Card
T00013,2025-02-18,C0014,ST05,P005,6,13.33,0,CREDIT CARD
T00014,2025-05-06,C0029,ST05,P020,1,10.35,10,CREDIT CARD
T00015,2025-02-05,C0017,ST02,P004,3,4.81,10,credit card
T00016,06/07/2025,C0017,ST08,P009,1,2.29,5,Gift Card
T00017,2025-05-02,C0001,ST06,P005,5,3.26,5,cash
T00018,2025-07-18,C0001,ST02,P003,3,8.64,20,CREDIT CARD
T00019,2025-03-14,C0009,ST01,P010,6,13.59,20,Gift Card
T00020,01/12/2025,C0014,ST04,P004,6,11.92,20,Cash
T00021,2025-03-08,C0011,ST03,P014,1,3.51,0,Gift Card
T00022,2025-07-26,C0016,ST05,P006,2,6.36,0,Gift Card
T00023,2025-08-08,C0013,ST08,P012,5,,20,credit card
T00024,04/01/2025,C0013,ST07,P011,5,13.1,20,CREDIT CARD
T00025,2025-06-21,C0033,ST07,P018,6,14.15,0,CREDIT CARD
T00026,2025-03-19,C0017,ST01,P004,7,5.84,20,CREDIT CARD
T00027,2025-07-20,C0033,ST02,P013,4,4.57,15,Cash
T00028,01/17/2025,C0035,ST04,P012,7,1.98,15,CREDIT CARD
T00029,2025-06-22,C0008,ST05,P017,-5,10.34,0,Cash
